지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),지면상태(지면상태코드),지면온도(°C)
184,제주,2021-08-16 01:00,25.1,,2.8,73,1010.5,,22.8
184,제주,2021-08-16 02:00,25,,2.5,72,1010.6,,22.9
184,제주,2021-08-16 03:00,24.4,,2.4,79,1010.5,,22.8
184,제주,2021-08-16 04:00,23.7,,1.6,84,1010.2,,22.8
184,제주,2021-08-16 05:00,24.2,,2.2,83,1010.6,,22.8
184,제주,2021-08-16 06:00,24.2,,3.1,89,1010.3,,23
184,제주,2021-08-16 07:00,24.2,,2.6,90,1010.7,,23.4
184,제주,2021-08-16 08:00,24.1,0,2.2,92,1010.7,,23.7
184,제주,2021-08-16 09:00,24.4,,2.6,89,1010.5,,24.1
184,제주,2021-08-16 10:00,25.5,,2.8,80,1010.5,,25
184,제주,2021-08-16 11:00,25.8,,4,79,1009.7,,26.4
184,제주,2021-08-16 12:00,25.7,0,4.6,84,1009.2,,28
184,제주,2021-08-16 13:00,25.7,0,4.2,85,1009.4,,28.9
184,제주,2021-08-16 14:00,24.4,1.9,4.4,93,1009.2,,26.9
184,제주,2021-08-16 15:00,24.8,.8,5.2,90,1008.8,,27.3
184,제주,2021-08-16 16:00,25.4,0,4.3,85,1008.5,,26.9
184,제주,2021-08-16 17:00,24.6,0,4.3,89,1008.6,,26.8
184,제주,2021-08-16 18:00,24.3,0,5.2,90,1008.4,,25.7
184,제주,2021-08-16 19:00,24.3,,5.1,90,1008.8,,24.9
184,제주,2021-08-16 20:00,24,0,5.8,91,1008.5,,24.5
184,제주,2021-08-16 21:00,24,.4,4.1,91,1008.5,,24.2
184,제주,2021-08-16 22:00,24.1,0,3.3,91,1008.8,,24.1
184,제주,2021-08-16 23:00,24.4,0,2.8,90,1008.9,,24.1
184,제주,2021-08-17 00:00,24.4,0,3.2,87,1008.5,,23.9
184,제주,2021-08-17 01:00,24.2,0,3,87,1007.6,,23.8
184,제주,2021-08-17 02:00,24.4,,2.8,87,1007.7,,23.8
184,제주,2021-08-17 03:00,24.1,0,2.9,90,1006.9,,23.7
184,제주,2021-08-17 04:00,23.6,.2,2.1,93,1007.2,,23.7
184,제주,2021-08-17 05:00,23.8,.3,2.3,86,1006.5,,23.5
184,제주,2021-08-17 06:00,23.5,0,1.3,89,1006.9,,23.5
184,제주,2021-08-17 07:00,23.4,0,1.7,88,1006.9,,23.5
184,제주,2021-08-17 08:00,24.6,,1.7,83,1006.6,,24.7
184,제주,2021-08-17 09:00,25.7,,2.1,74,1007,,27
184,제주,2021-08-17 10:00,26,,1.6,76,1007.2,,27
184,제주,2021-08-17 11:00,26.5,,1.9,70,1006.9,,29.6
184,제주,2021-08-17 12:00,26.8,,2.5,66,1006.5,,31.8
184,제주,2021-08-17 13:00,27,,1.5,68,1006.5,,29.8
184,제주,2021-08-17 14:00,27.6,,2.5,63,1006.1,,34.4
184,제주,2021-08-17 15:00,27.9,,1.9,65,1005.6,,34.2
184,제주,2021-08-17 16:00,27.6,,2.3,65,1005.4,,32.4
184,제주,2021-08-17 17:00,27.2,,1.8,65,1005.4,,29.8
184,제주,2021-08-17 18:00,26.8,,1.3,64,1005.5,,27.7
184,제주,2021-08-17 19:00,26.1,,1.5,67,1005.4,,26.3
184,제주,2021-08-17 20:00,25.6,,.4,70,1005.8,,25.4
184,제주,2021-08-17 21:00,25.3,,1.4,72,1006.5,,24.8
184,제주,2021-08-17 22:00,24.9,,1,73,1006.9,,24.3
184,제주,2021-08-17 23:00,24.5,,2.2,74,1007.2,,24.1
184,제주,2021-08-18 00:00,24.2,,1.6,77,1007,,23.7
184,제주,2021-08-18 01:00,23.8,,1.8,79,1006.6,,23.3
184,제주,2021-08-18 02:00,23.5,,2.1,81,1006.2,,23
184,제주,2021-08-18 03:00,23.5,,2.1,83,1006,,22.8
184,제주,2021-08-18 04:00,23.3,,1.6,79,1005.9,,22.5
184,제주,2021-08-18 05:00,23.8,,1.4,77,1006,,22.8
184,제주,2021-08-18 06:00,24,,1.7,77,1006.2,,22.8
184,제주,2021-08-18 07:00,24.5,,1.5,74,1006.7,,22.9
184,제주,2021-08-18 08:00,26.4,,.8,69,1007.2,,24.5
184,제주,2021-08-18 09:00,26.2,,2.3,75,1007.2,,27.4
184,제주,2021-08-18 10:00,27.3,,3,71,1007.2,,30
184,제주,2021-08-18 11:00,27.6,,2.9,65,1006.9,,33
184,제주,2021-08-18 12:00,27.9,,3.8,66,1006.5,,34.6
